,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
31,DON'T YOU WORRY,DON'T YOU WORRY,Black Eyed Peas,2022-06-17,81,0gYXw7aPoybWFfB7btQ0eM,0.203,0.816,196364,0.875,0.0,0.209,0.491,-4.821,0.0311,131.958,Happy
32,Alaska,Alaska,Camilo,2022-08-18,73,607ZGkxOxHJUVDEU3MZl86,0.271,0.588,241107,0.866,0.0,0.0502,0.952,-3.509,0.105,178.145,Happy
34,Índigo,Índigo,Camilo,2021-10-13,73,4knc1Fp3kbuq8bH2byOvLu,0.00884,0.748,214933,0.779,3.96e-05,0.113,0.928,-6.659,0.0342,128.91,Happy
35,Rude,Don't Kill the Magic,MAGIC!,2014-06-25,81,6RtPijgfPKROxEzTHNRiDp,0.0422,0.773,224840,0.758,0.0,0.305,0.925,-4.993,0.0381,144.033,Happy
36,Shower,Shower,Becky G,2014-04-23,77,3DmW6y7wTEYHJZlLo1r6XJ,0.0317,0.699,206167,0.529,3.59e-05,0.285,0.121,-7.548,0.0487,119.987,Happy
37,KU LO SA - A COLORS SHOW,KU LO SA - A COLORS SHOW,Oxlade,2022-06-10,85,2WigMwGJysIh9fRnSJvpjn,0.307,0.649,147581,0.655,0.0,0.22,0.793,-5.534,0.0652,92.9,Happy
38,Don't Go Yet,Don't Go Yet,Camila Cabello,2021-07-23,76,1058fW9H3fZA6QjYCdOBad,0.0492,0.666,164842,0.796,0.0,0.0442,0.61,-6.967,0.103,110.108,Happy
39,Eyes On You,Eyes On You,Nicky Youre,2022-11-18,73,6qItx3M2IZbXBKRnptbnHM,0.117,0.729,177372,0.786,0.0,0.265,0.729,-4.357,0.0389,131.906,Happy
40,Vida de Rico,Mis Manos,Camilo,2021-03-04,71,4nTduFjaTmGysc9WKNuCcs,0.18,0.808,184722,0.497,0.0,0.0642,0.962,-4.008,0.0453,87.987,Happy
41,Ojitos Lindos,Perreo Bonito,Carlos Sadness,2022-12-09,59,6d75HkONd1lWqz7EqhTXwT,0.201,0.582,228117,0.584,6.02e-05,0.171,0.323,-7.731,0.0581,164.0,Happy
43,Miénteme,Miénteme,TINI,2021-04-29,83,0cOa970mzTWAxKtltpkpLc,0.161,0.85,165275,0.541,5.01e-06,0.286,0.916,-4.522,0.0674,92.003,Happy
44,Jiggle Jiggle,Jiggle Jiggle,Duke & Jones,2022-05-13,74,1I4lCSP69P74nU3a6Su5L2,0.458,0.864,97209,0.412,0.00087,0.124,0.654,-5.886,0.273,99.992,Happy
45,Canción Bonita,Canción Bonita,Carlos Vives,2021-04-13,71,5iF33sXejXwfTuidVHMll0,0.0452,0.788,169560,0.771,0.0,0.103,0.785,-4.048,0.0562,91.945,Happy
46,"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014-03-03,81,60nZcImufyMA1MKQY3dcCH,0.219,0.647,232720,0.822,0.0,0.0908,0.962,-4.662,0.183,160.019,Happy
47,"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi",ROSALÍA,2019-08-15,75,7BlBVFwvbWvcwNcUarQmjk,0.462,0.78,201040,0.759,0.000868,0.143,0.579,-3.292,0.225,91.952,Happy
48,Big Energy,Big Energy,Latto,2021-09-24,78,6Zu3aw7FfjAF9WA0fA81Oq,0.0514,0.935,173182,0.807,0.0,0.349,0.813,-3.838,0.114,106.017,Happy
49,Paradisíaco,Perreo Bonito,Carlos Sadness,2022-10-28,46,76jzi9VmA9K9qXQuvXNf4y,0.166,0.66,169078,0.625,0.0,0.217,0.574,-7.428,0.0873,93.846,Happy
50,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack),Trolls,2016-09-23,73,1WkMMavIMc4JZ8cfMmxHkI,0.0106,0.669,237547,0.832,0.0,0.0968,0.7,-5.721,0.0682,113.035,Happy
51,Ahora Te Puedes Marchar,Ahora Te Puedes Marchar,Abraham Mateo,2022-08-25,60,4aWuoE57P5KteX0L57OrJs,0.068,0.791,150258,0.722,0.0,0.0524,0.961,-3.031,0.0456,133.076,Happy
53,Tutu,Por Primera Vez,Camilo,2020-04-17,66,1Ol5LmdNDNpFu1oNwfgkux,0.297,0.727,179339,0.838,0.0,0.0603,0.933,-2.435,0.0472,145.995,Happy
54,A-O-K,A-O-K,Tai Verdes,2021-05-06,2,4CbrNGvwVjneG8Nk9YQqMR,0.125,0.731,173640,0.626,0.0,0.183,0.862,-6.919,0.0805,82.488,Happy
55,A Tu Manera (feat. Ky-Mani Marley),A Tu Manera (feat. Ky-Mani Marley),Macaco,2022-10-13,54,3h7ODTSCO3gIqO45S7wu0O,0.0887,0.748,190837,0.688,0.0,0.264,0.956,-5.265,0.117,144.082,Happy
56,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris,2022-07-15,75,5lfWrciYtohtIMVDVZd0Rf,0.276,0.81,229283,0.733,6.73e-06,0.288,0.9,-6.338,0.0444,125.975,Happy
57,BUEN DIA,ESQUEMAS,Becky G,2022-05-13,51,3kI2StwSS4yAl7wdeIXZ8x,0.0711,0.51,158173,0.804,1.54e-06,0.164,0.639,-3.313,0.171,128.924,Happy
59,La Musiquita,La Musiquita,Daviles de Novelda,2022-06-17,66,5LNJHJJd8aBY0aW9CgSgbz,0.0366,0.758,168443,0.801,3.46e-06,0.0925,0.749,-4.118,0.0315,121.996,Happy
60,Bad Habit,Gemini Rights,Steve Lacy,2022-07-15,88,4k6Uh1HXdhtusDW5y8Gbvy,0.613,0.686,232067,0.494,5.8e-05,0.402,0.7,-7.093,0.0355,168.946,Happy
61,Plutón,Plutón,CNCO,2022-07-20,65,0w41wEubHTq13Hh4tfRCke,0.038,0.856,165533,0.718,0.0,0.0697,0.829,-5.647,0.0488,122.019,Happy
62,Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,84,32OlwWuMpZ6b0aN2RZOeMS,0.00801,0.856,269667,0.609,8.15e-05,0.0344,0.928,-7.223,0.0824,114.988,Happy
63,Favorito,Favorito,Camilo,2020-03-26,67,0Snbzbd74RLfL0i4nn1vU5,0.229,0.611,211613,0.851,0.0,0.232,0.823,-2.982,0.0598,178.032,Happy
64,TWO SUGARS,HDTV,Tai Verdes,2022-09-16,61,5rZrM1ppBHmHogxLcw8wtH,0.192,0.674,175613,0.907,0.0,0.31,0.586,-4.94,0.327,154.933,Happy
65,Millones,Mis Manos,Camilo,2021-03-04,70,3YAnNBdk0uHyakXXzMbNJq,0.0624,0.791,221749,0.649,0.0,0.184,0.951,-2.312,0.276,190.087,Happy
67,FULANITO,FULANITO,Becky G,2021-06-03,69,59L8x0xy8njj75vzVCPMqg,0.256,0.93,158532,0.837,2.37e-06,0.239,0.821,-4.632,0.187,111.898,Happy
68,Numb,Numb,Marshmello,2022-06-10,85,10xV5l9nhLvFpR8mqzs0bL,0.121,0.912,155589,0.774,0.0127,0.101,0.632,-4.673,0.0455,119.966,Happy
69,Tattoo - Remix with Camilo,Tattoo (Remix with Camilo),Rauw Alejandro,2020-07-09,71,4ZRrLHqzhGRXYj2qcB4s5S,0.0413,0.848,222680,0.637,0.0,0.0521,0.698,-5.132,0.156,96.988,Happy
70,Dancing Feet (feat. DNCE),Dancing Feet (feat. DNCE),Kygo,2022-02-25,76,4RAR8g8fZNB106ezUurnE0,0.293,0.75,215203,0.797,0.0,0.392,0.523,-4.826,0.118,105.949,Happy
71,A Un Paso De La Luna - Remix,A Un Paso De La Luna (Remix),Reik,2021-03-23,66,6EQR7Y5vVZFiPD0RUECIDv,0.0622,0.791,194262,0.915,0.0,0.244,0.732,-2.48,0.0809,121.948,Happy
72,Hasta Los Dientes,Familia,Camila Cabello,2022-04-08,67,2U0jWXrxJUzWVlLsHttAXJ,0.175,0.831,188561,0.697,0.0,0.0757,0.964,-5.298,0.0483,120.047,Happy
74,BEBÉ,BEBÉ,Camilo,2020-11-25,69,7D7EH7MGyNHWSkqrszerI1,0.487,0.862,198707,0.72,1.19e-06,0.0604,0.965,-4.048,0.0379,129.972,Happy
75,"Suerte (Whenever, Wherever)",Laundry Service: Washed and Dried (Expanded Edition),Shakira,2021-11-12,47,7ppmRz3W47ALsrATmglbv1,0.15,0.754,196000,0.801,0.0,0.205,0.881,-6.025,0.0371,108.994,Happy
76,Nuestra Canción (feat. Vicente García),Nuestra Canción (feat. Vicente García),Monsieur Periné,2015-04-28,0,0qP9Kt3gmpDFoDUzl3REGs,0.464,0.903,265387,0.741,3.36e-06,0.0796,0.773,-7.02,0.104,106.973,Happy
77,MONTERO (Call Me By Your Name),MONTERO (Call Me By Your Name),Lil Nas X,2021-03-26,3,3BZEcbdtXQSo7OrvKRJ6mb,0.297,0.61,137876,0.508,0.0,0.384,0.758,-6.682,0.152,178.818,Happy
78,Buenos Días,Buenos Días,Wisin,2022-01-14,69,2MxHuZWC99rsELX9SrCW7K,0.0671,0.679,199827,0.806,0.0,0.0847,0.966,-4.226,0.0517,171.915,Happy
79,LA FAMA (with The Weeknd),LA FAMA (with The Weeknd),ROSALÍA,2021-11-11,35,6dmXZ9B5HdFAyzHeTneYBK,0.946,0.77,188103,0.302,3.38e-05,0.125,0.821,-7.911,0.0466,136.01,Happy
80,Madre Tierra (Oye),En Todo Estaré (Deluxe Edition),Chayanne,2014-08-25,68,2wlptOJ1g5fvLdu6ruKCKU,0.0183,0.695,205920,0.954,0.0,0.249,0.796,-3.501,0.0607,124.961,Happy
81,VIVIR ASÍ ES MORIR DE AMOR,VIVIR ASÍ ES MORIR DE AMOR,NATHY PELUSO,2021-12-10,70,75HnDKDqsmEzdOKFWe5FZS,0.0881,0.62,257380,0.803,0.000155,0.1,0.717,-5.514,0.0536,102.0,Happy
82,Faith - Remastered,Faith,George Michael,1987-10-30,75,0HEmnAUT8PHznIAAmVXqFJ,0.0094,0.887,193200,0.48,3.58e-05,0.0662,0.607,-11.994,0.117,95.846,Happy
83,Ingobernable,El Madrileño,C. Tangana,2021-02-26,72,3SK45LddxlEkzI8OWO9Eyo,0.195,0.705,187053,0.757,0.000228,0.0524,0.737,-5.608,0.0656,104.973,Happy
84,Feliz,Sol,Javypablo,2022-11-11,43,5oxvq9i4rqFqE1pnpbWaro,0.415,0.726,190120,0.498,0.0,0.333,0.663,-7.301,0.073,82.992,Happy
85,SNAP,SNAP,Rosa Linn,2022-03-19,93,76OGwb5RA9h4FxQPT33ekc,0.107,0.565,179551,0.636,9.9e-06,0.447,0.525,-8.198,0.0638,170.01,Happy
86,Say So,Hot Pink,Doja Cat,2019-11-07,79,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,237893,0.673,3.35e-06,0.0904,0.779,-4.583,0.159,110.962,Happy
87,Que Todo Sea Probar,Amor Escupido,Pol Granch,2022-10-28,56,6D236R0HOtK8kAQxKYZFEt,0.0501,0.796,170400,0.751,0.00038,0.0917,0.641,-4.664,0.16,99.999,Happy
89,Un beso de improviso,Un beso de improviso,Ana Mena,2021-06-18,63,0NSLB3GCpO9SU69XH8jjiF,0.177,0.758,171194,0.932,0.0,0.07,0.813,-5.325,0.0365,128.021,Happy
91,Aute Cuture,Aute Cuture,ROSALÍA,2019-05-30,60,7dQFpbs34ufIEU745DVclf,0.0756,0.747,147626,0.643,0.00894,0.355,0.538,-6.991,0.178,99.981,Happy
92,Anyone For You (Tiger Lily),Anyone For You (Tiger Lily),George Ezra,2022-01-28,63,5iFQfP3AqVnHHS89LKQisL,0.293,0.662,187682,0.807,3.55e-06,0.189,0.772,-3.285,0.0411,103.031,Happy
93,La Bilirrubina,Bachata Rosa,Juan Luis Guerra 4.40,2019-07-24,0,67cjCSd8UeTYumRkvaC30z,0.833,0.685,245120,0.917,0.0,0.32,0.938,-5.512,0.075,129.976,Happy
94,KESI,Mis Manos,Camilo,2021-03-04,71,42lpuSQmnLUM1ZXJVzIVOi,0.132,0.889,177255,0.756,0.0,0.0996,0.918,-4.23,0.056,122.905,Happy
96,La Boca Junta,La Boca Junta,Melendi,2021-07-29,62,0wA3AZzA0gp0wfSS0SpZt5,0.464,0.663,227312,0.836,0.0,0.0554,0.802,-5.111,0.0384,154.952,Happy
97,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,2022-05-13,95,4h9wh7iOZ0GGn8QVp4RAOB,0.0826,0.704,148486,0.797,0.000745,0.0546,0.825,-5.927,0.0475,139.994,Happy
98,Hawái,PAPI JUANCHO,Maluma,2020-08-21,79,1yoMvmasuxZfqHEipJhRbp,0.185,0.783,199112,0.727,2.46e-05,0.0626,0.558,-3.454,0.389,180.067,Happy
99,By Your Side (feat. Tom Grennan),By Your Side (feat. Tom Grennan),Calvin Harris,2021-06-04,74,0vR2rIVORmgeKiGIgNT0fV,0.0514,0.733,189672,0.96,0.00199,0.287,0.811,-3.597,0.0295,124.01,Happy
0,Procura,Pa' Otro La 'O,ChiChi Peralta,1997-07-01,79,2q9udNV9NK0BL3q9p6TLxf,0.279,0.805,271031,0.757,0.000839,0.101,0.973,-7.46,0.0355,102.14,Happy
1,Mi primer millon,Caraluna,Bacilos,2002-06-25,71,5fSDXbY8o9pA3TKwAbfwML,0.201,0.745,237387,0.924,5.01e-05,0.121,0.909,-3.898,0.0355,103.033,Happy
2,Me Rehúso,Me Rehúso,Danny Ocean,2016-09-16,77,6De0lHrwBfPfrhorm9q1Xl,0.0231,0.744,205715,0.804,0.0,0.0494,0.426,-6.327,0.0677,104.823,Happy
4,La Botella,Desde Abajo,Mach & Daddy,2005-11-07,70,3dtGHZyEGmKSmQoAPcbvyb,0.216,0.757,177293,0.795,3.04e-05,0.0668,0.921,-4.562,0.0442,118.012,Happy
5,Vete Al Diablo,Paulina Goto,Paulina Goto,2010-06-22,51,2Z3LRm0tnUxGeyNIHPnYbm,0.00592,0.7,203627,0.773,8.72e-05,0.0652,0.902,-6.124,0.0622,124.978,Happy
6,El Primer Dia Sin Ti,Danna Paola,Danna Paola,2007-01-01,62,0SyiBeCbCEdZolhFoAvz94,0.225,0.737,234413,0.565,2.78e-06,0.31,0.547,-8.042,0.0287,120.049,Happy
7,La Old Skul,VICE VERSA,Rauw Alejandro,2021-06-25,2,6MEBxXI2n3FzPHrGRYFdL8,0.532,0.795,214857,0.798,1.02e-05,0.0869,0.397,-2.357,0.08,104.912,Happy
8,Sexo Virtual,VICE VERSA,Rauw Alejandro,2021-12-10,75,1lV3QHHMAQt0Kc1ioZq2MP,0.328,0.704,208292,0.739,1.93e-05,0.0856,0.425,-3.286,0.112,179.879,Happy
9,911 (Remix),911 (Remix),Sech,2021-07-09,74,27RSJHEA99Y0Vsow7nA37A,0.165,0.816,208631,0.71,0.0,0.292,0.784,-3.728,0.0398,93.02,Happy
10,Sal y Perrea,42,Sech,2021-04-15,69,5u7twkeask1VIyDeNTElSU,0.192,0.786,216510,0.899,0.000189,0.299,0.813,-0.515,0.127,90.025,Happy
11,AM Remix,AM Remix,Nio Garcia,2021-06-24,78,05bfbizlM5AX6Mf1RRyMho,0.114,0.743,261335,0.655,0.0,0.0764,0.785,-5.015,0.159,172.031,Happy
12,Yonaguni,Yonaguni,Bad Bunny,2021-06-04,89,2JPLbjOn0wPCngEot2STUS,0.276,0.644,206710,0.648,0.0,0.135,0.44,-4.601,0.118,179.951,Happy
13,A Quien Le Importa,Thalia,Thalia,2002,58,375m9HRyizKh54o7ounCtW,0.0326,0.696,225827,0.933,9.62e-06,0.327,0.801,-4.153,0.0319,131.029,Happy
14,Sólo Quédate En Silencio,Rebelde,RBD,2004-01-01,74,2RJ1fg4qf2vgZKifTa4HgA,0.203,0.464,219520,0.775,0.0,0.0478,0.672,-4.838,0.0313,184.089,Happy
15,Tiroteo - Remix,Tiroteo (Remix),Marc Seguí,2021-04-01,80,4OwhwvKESFtuu06dTgct7i,0.282,0.75,321556,0.522,0.0,0.0743,0.601,-7.018,0.0293,110.427,Happy
16,Qué Más Pues?,JOSE,J Balvin,2021-09-10,76,6D2TCm4nf5nxAcdGJ7w3QP,0.0272,0.903,217360,0.817,0.000311,0.242,0.732,-3.972,0.095,102.014,Happy
17,Tan Bonita,El Amor En Los Tiempos Del Perreo,Piso 21,2021-03-18,72,6mm3K0yWp6uzfOMuipM9Zh,0.175,0.82,211998,0.804,0.00215,0.064,0.844,-7.226,0.0528,110.982,Happy
18,Una Vaina Loca,Una Vaina Loca,Fuego,2011-08-10,75,6YYmoV9YbBefsspGmqFHbs,0.172,0.792,188894,0.676,1.93e-05,0.0654,0.712,-12.813,0.0546,117.011,Happy
19,Te Encontre,Versatilidad & Vivencias (Deluxe Edition),Lil Silvio & El Vega,2017-11-17,70,2kP6fOqdSQ5CYqVH5z5844,0.525,0.733,209960,0.67,0.0,0.233,0.831,-6.734,0.0594,119.955,Happy
20,Cocteles,Cocteles,Kenia OS,2020-05-01,59,5rb0LAGWkFdWjn46LyidC5,0.369,0.827,137913,0.672,2.8e-06,0.0736,0.476,-6.876,0.0708,94.059,Happy
21,Pensando en Ti,Pensando en Ti,LÚA,2019-03-14,6,7erD8TKGNjHhNDqKAkEhMI,0.739,0.781,176348,0.194,0.0,0.121,0.348,-12.414,0.124,115.064,Happy
22,Soñar Contigo,Mundo De Dos,Charlie Rodd,2020-06-12,64,0GYS14rwcsMXhYMP57W164,0.724,0.7,168125,0.42,0.000213,0.117,0.283,-9.646,0.0304,119.93,Happy
23,Tu Falta De Querer,Mon Laferte (Vol. 1),Mon Laferte,2015-08-21,78,4skuEIloXWuxxgekKupkEH,0.0251,0.394,278547,0.475,0.00749,0.112,0.441,-7.935,0.028,129.995,Happy
24,Éxtasis (feat. Cartel de Santa),Así Soy Yo,Millonario & W. Corona,2012-01-17,2,4xbMF8jx0msGGgrtJaAuXE,0.0205,0.937,289013,0.791,0.000232,0.0433,0.974,-5.242,0.0871,119.967,Happy
25,Celos,Dos,Fanny Lu,2008-01-01,60,5KGfOdrnPFvqT45NLHSEmT,0.0489,0.913,174173,0.704,0.0,0.0729,0.972,-5.975,0.0766,132.017,Happy
26,Boss Bitch,Boss Bitch,Doja Cat,2020-01-23,79,78qd8dvwea0Gosb6Fe6j3k,0.127,0.707,134240,0.955,0.0,0.202,0.575,-4.593,0.222,125.989,Happy
27,Level Up,Beauty Marks,Ciara,2019-05-10,63,7ssEhls1ZYEGtBsoovkMSe,0.0142,0.746,204150,0.825,0.0107,0.121,0.584,-4.666,0.169,152.914,Happy
28,Perreito,Normal,Mariah Angeliq,2020-07-31,62,5ecJFbbgmywVJkqGQIfcuo,0.18,0.727,123253,0.592,0.0871,0.137,0.463,-3.624,0.086,179.949,Happy
29,Olvídame y Pega la Vuelta,Pimpinela,Pimpinela,1982-07-15,66,4FdwRmlzP5KGM7OewGBYiu,0.454,0.485,185800,0.838,0.0,0.691,0.571,-5.759,0.181,76.693,Happy
30,No se habla de Bruno,Encanto (Banda Sonora Original en Español),Lin-Manuel Miranda,2021-11-19,66,5QKk5N5xJQGsWMhPM80Kfv,0.303,0.812,216120,0.471,0.0,0.104,0.756,-8.314,0.0404,102.964,Happy
31,Viernes 13,Cada Vez Más < :-),Marcos Menchaca,2019-12-13,58,0IJoJOVw1hSws1kLH96e7d,0.0474,0.468,181067,0.497,0.0,0.126,0.293,-7.24,0.056,169.839,Happy
32,Niña Bonita - Acústico,Niña Bonita (Acústico),Dstance,2020-02-14,59,6yb8ktQyg2mH4fOUeIYkd5,0.901,0.75,293376,0.214,1.43e-06,0.116,0.448,-10.173,0.037,118.075,Happy
33,Waka Waka (Esto Es Africa) - K-Mix,Sale el Sol,Shakira,2010-10-19,66,4DRFIoachXrW8YV7Yje0yz,0.0125,0.712,184120,0.852,5.38e-06,0.109,0.906,-4.825,0.0425,127.006,Happy
34,Más Que Amigos,Sube,Matisse,2015-06-09,65,06PcFr42yEwK5Dv2cdkcC0,0.379,0.661,177640,0.721,0.0,0.0841,0.741,-6.442,0.0639,92.014,Happy
35,Todos Me Miran,La Trayectoria,Gloria Trevi,2006-01-01,67,4pmRDyDRRiZ5Pq7hm4WTpb,0.0216,0.745,204907,0.844,0.0,0.0617,0.829,-6.709,0.0609,125.042,Happy
36,A La Antigüita,Vamos Bien,Calibre 50,2021-02-05,81,798ahLNEcoFER7Vywg1FMT,0.382,0.651,156267,0.726,0.0,0.0535,0.963,-4.144,0.0539,179.99,Happy
37,ADMV,PAPI JUANCHO,Maluma,2020-08-21,65,4j3iq13kHs5PB94jdTp3Y3,0.819,0.561,193700,0.39,0.0,0.126,0.705,-4.959,0.0568,163.919,Happy
38,Ayer la Vi Bailando por Ahí,"Música Para Correr Y Entrenar: Canciones Para Hacer Aeróbicos, Spinning, Músicas Para Gimnasia Y Ejercicios De Gym",Various Artists,2013-12-20,46,5l0KvTecxlJVqpCYxdm13A,0.394,0.76,187907,0.736,6.16e-05,0.347,0.774,-5.361,0.0449,129.985,Happy
39,París,París,Ingratax,2021-07-09,75,4bF2y8rR7GUjrd5LNEvej3,0.441,0.57,151429,0.455,0.000746,0.0654,0.399,-5.748,0.0996,167.933,Happy
40,Ya Te Olvidé,Para Mí,Yuridia,2011-12-13,75,4FsVB8msXzmemjJdTKUoal,0.318,0.445,211373,0.786,0.0,0.199,0.53,-3.5,0.0448,191.964,Happy
41,AM,AM,Nio Garcia,2021-01-28,69,2dNhNlpZAtV4lwAFW45LIv,0.399,0.83,182496,0.517,8.95e-05,0.0916,0.616,-6.416,0.333,171.959,Happy
42,Bandido,Bandido,Myke Towers,2020-12-10,75,1xK1Gg9SxG8fy2Ya373oqb,0.122,0.713,232853,0.617,0.0,0.0962,0.682,-4.637,0.0887,168.021,Happy
43,Reloj,Afrodisíaco,Rauw Alejandro,2020-11-13,70,4loQgPwJHocL3dFwLfjb1J,0.176,0.823,231595,0.537,3.75e-06,0.124,0.608,-2.627,0.211,175.965,Happy
44,BICHOTA,KG0516,KAROL G,2021-03-26,74,1WvrDdouh6C51In1SdATbq,0.204,0.864,178693,0.658,0.000626,0.105,0.865,-4.105,0.154,163.922,Happy
45,Tú Estás Dura Sin Ir al Gym,Tú Estás Dura Sin Ir al Gym,DJ Bryanflow,2021-04-12,39,0yIFrZ8jr3dxX5LHGHNzLt,0.105,0.735,124892,0.943,8.93e-05,0.212,0.813,-2.46,0.0487,98.023,Happy
46,Did I Mention,Descendants (Original TV Movie Soundtrack),Descendants – Cast,2015-01-01,62,1YekSxsAlGlYvm9zjLsKdh,0.0393,0.691,153787,0.877,0.0,0.0325,0.968,-2.954,0.159,161.935,Happy
47,Relación - Remix,Relación (Remix),Sech,2020-09-04,75,35UUpTmrcFXNIVIN26ujXl,0.0337,0.793,247308,0.771,1.51e-06,0.284,0.835,-3.417,0.0959,171.943,Happy
48,Algo Mágico,Afrodisíaco,Rauw Alejandro,2020-11-13,66,7D93pJcwymzaZx8WgBo2zG,0.757,0.699,261603,0.612,0.0,0.161,0.591,-4.355,0.0667,100.005,Happy
49,Llamado de Emergencia,Talento de Barrio,Daddy Yankee,2008-08-12,79,2jnZUvhw2LTvDI6YidRVcO,0.216,0.703,239920,0.909,1.57e-06,0.162,0.777,-4.456,0.0358,97.982,Happy
50,Mis Ojos Lloran Por Ti,Mis Ojos Lloran Por Ti,Big Boy,2006-01-01,76,4fFgpzgSkmn3wajioLBPOr,0.0135,0.794,295533,0.831,1.12e-06,0.11,0.328,-9.235,0.331,172.407,Happy
51,Mi Bello Ángel,Amor Brutal,Los Primos MX,2013-01-01,69,0DKoET2reNpTGpQMS0VXI0,0.705,0.667,165147,0.441,0.0,0.125,0.406,-9.944,0.03,139.942,Happy
52,Maquillaje,Mecano,Mecano,1988-04-05,62,5OiU5DLjmMBF7ELAjIKxCZ,0.581,0.713,152600,0.923,8.72e-05,0.109,0.937,-4.986,0.088,118.439,Happy
53,Ya Lo Sabía,Magistral,Miranda!,2012,58,1fLa7ba2l141LWPUt7Bcok,0.0778,0.7,178801,0.64,1.6e-06,0.118,0.651,-5.485,0.0366,132.027,Happy
54,Las de la Intuición,"Fijación Oral, Vol. 1",Shakira,2005-06-03,72,3uU6dqBjVKRTPis0RrTaT4,0.0331,0.728,220667,0.731,0.351,0.0888,0.602,-7.075,0.0347,130.032,Happy
55,La Chica Del Bikini Azul,Palabra De Honor,Luis Miguel,1984-06-14,65,6Ucocvd2YaEJRPmbT4SFgu,0.0443,0.638,180240,0.794,0.000523,0.141,0.749,-6.29,0.0316,144.873,Happy
56,Sabes A Chocolate,Los Remixes 2.0,A.B. Quintanilla III,2007-01-01,63,3avKbg8OWkwFhucGI7WE22,0.0949,0.745,226333,0.917,0.000807,0.148,0.768,-3.872,0.061,109.966,Happy
57,EL MAKINON,KG0516,KAROL G,2021-03-26,78,2FSGUA0gFgGeQdprjtGM2M,0.256,0.635,209160,0.706,0.0,0.108,0.443,-3.224,0.125,88.863,Happy
59,Levitating,Future Nostalgia,Dua Lipa,2020-03-27,84,39LLxExYz6ewLAcYrzQQyP,0.0561,0.695,203808,0.884,0.0,0.213,0.914,-2.278,0.0753,103.014,Happy
60,Trakatá,Trakatá,Ptazeta,2021-03-11,62,5fghgRsc8a3pSDXtjQ238F,0.127,0.906,178064,0.626,6.56e-06,0.0546,0.561,-5.533,0.254,93.03,Happy
62,Break My Heart,Future Nostalgia,Dua Lipa,2020-03-27,78,017PF4Q3l4DBUiWoXk4OWT,0.167,0.73,221820,0.729,1.39e-06,0.349,0.467,-3.434,0.0884,113.011,Happy
64,Need to Know,Planet Her,Doja Cat,2021-06-25,84,3Vi5XqYrmQgOYBajMWSvCi,0.304,0.664,210560,0.609,0.0,0.0926,0.194,-6.509,0.0707,130.041,Happy
65,Woman,Planet Her,Doja Cat,2021-06-25,88,6Uj1ctrBOjOas8xZXGqKk4,0.0888,0.824,172627,0.764,0.00294,0.117,0.881,-4.175,0.0854,107.998,Happy
66,Get Into It (Yuh),Planet Her,Doja Cat,2021-06-25,80,0W6I02J9xcqK8MtSeosEXb,0.315,0.912,138293,0.655,3.39e-05,0.0894,0.793,-6.029,0.162,91.942,Happy
67,Ain't Shit,Planet Her,Doja Cat,2021-06-25,80,5lAnYvAIkSDNXqfo7DyFUm,0.506,0.855,174253,0.488,0.0,0.347,0.619,-4.601,0.208,124.097,Happy
68,"jealousy, jealousy",SOUR,Olivia Rodrigo,2021-05-21,83,0MMyJUC3WNnFS1lit5pTjk,0.198,0.695,173160,0.575,0.0,0.0614,0.699,-6.334,0.116,163.929,Happy
69,good 4 u,SOUR,Olivia Rodrigo,2021-05-21,88,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,178147,0.664,0.0,0.0849,0.688,-5.044,0.154,166.928,Happy
71,Physical,Future Nostalgia,Dua Lipa,2020-03-27,78,3AzjcOeAmA57TIOr9zF1ZW,0.0137,0.647,193829,0.844,0.000658,0.102,0.746,-3.756,0.0457,146.967,Happy
73,Una Lady Como Tú,ADN,Manuel Turizo,2019-08-23,70,5jf0PmPCHefQ78uAzqIqbj,0.549,0.788,213027,0.477,0.0,0.349,0.86,-7.348,0.0434,94.983,Happy
74,Bonita,Bonita,J Balvin,2017-06-02,73,0atfY1ew83Ql9nNnJiD2t5,0.0132,0.775,265747,0.867,0.00684,0.278,0.869,-1.582,0.0414,96.038,Happy
75,Uy K Raro,Uy K Raro,Mont,2021-07-02,59,526lL7I17vKOuiD9Wd2vMt,0.0915,0.815,127264,0.66,0.00134,0.0721,0.563,-5.333,0.0417,94.029,Happy
76,Reggaetón Lento (Bailemos),Primera Cita,CNCO,2016-08-26,73,3AEZUABDXNtecAOSC1qTfo,0.4,0.761,222560,0.838,0.0,0.176,0.71,-3.073,0.0502,93.974,Happy
